transaction_id,customer_id,product_id,quantity,amount,transaction_date,payment_method,region
TXN001,CUST101,PROD001,2,59.98,2024-10-01 10:30:00,credit_card,North
TXN002,CUST102,PROD002,1,129.99,2024-10-01 11:15:00,debit_card,South
TXN003,CUST103,PROD003,3,44.97,2024-10-01 12:00:00,paypal,East
TXN004,CUST104,PROD004,1,299.99,2024-10-01 13:45:00,credit_card,West
TXN005,CUST105,PROD005,2,39.98,2024-10-01 14:20:00,cash,North
TXN006,CUST101,PROD006,1,89.99,2024-10-01 15:10:00,credit_card,North
TXN007,CUST106,PROD007,4,199.96,2024-10-01 16:30:00,debit_card,South
TXN008,CUST107,PROD008,1,449.99,2024-10-01 17:00:00,credit_card,East
TXN009,CUST108,PROD001,2,59.98,2024-10-01 18:15:00,paypal,West
TXN010,CUST109,PROD009,3,89.97,2024-10-01 19:00:00,credit_card,North
TXN011,CUST110,PROD010,1,149.99,2024-10-02 09:30:00,debit_card,South
TXN012,CUST102,PROD003,2,29.98,2024-10-02 10:45:00,credit_card,South
TXN013,CUST111,PROD011,1,799.99,2024-10-02 11:30:00,credit_card,East
TXN014,CUST112,PROD012,5,124.95,2024-10-02 12:15:00,paypal,West
TXN015,CUST113,PROD002,1,129.99,2024-10-02 13:00:00,cash,North
TXN016,CUST114,PROD013,2,179.98,2024-10-02 14:20:00,credit_card,South
TXN017,CUST115,PROD014,1,599.99,2024-10-02 15:45:00,debit_card,East
TXN018,CUST101,PROD015,3,119.97,2024-10-02 16:30:00,credit_card,North
TXN019,CUST116,PROD016,1,349.99,2024-10-02 17:10:00,paypal,West
TXN020,CUST117,PROD017,2,99.98,2024-10-02 18:00:00,credit_card,North
